,comment_id,article_id,date,username,from_where,body,level,parent_comment_id,replies_ids
1076,Ugwob3zTFMggVp6-_GF4AaABAg,LqY3TUW7skI,2020-08-12T20:29:49Z,brad kemble,YouTube,"Quantum mechanics is a lack of understanding, I have solved this with my theory of everything, but alas.",0,,"['Ugwob3zTFMggVp6-_GF4AaABAg.9CGsly5Tg6w9CH1DRl2oSx', 'Ugwob3zTFMggVp6-_GF4AaABAg.9CGsly5Tg6w9CGvqkiON6w']"
1077,UgzMi-WO6rKFnN2kkCl4AaABAg,LqY3TUW7skI,2020-08-12T19:56:20Z,MC Squared,YouTube,"Local hidden variables have not been ruled out, see Kochen Specker theorem. This is the missing link.",0,,"['UgzMi-WO6rKFnN2kkCl4AaABAg.9CGowjn3DJV9CVwbl9-8op', 'UgzMi-WO6rKFnN2kkCl4AaABAg.9CGowjn3DJV9CTa5DdgPDZ', 'UgzMi-WO6rKFnN2kkCl4AaABAg.9CGowjn3DJV9CSjJJHAmgj', 'UgzMi-WO6rKFnN2kkCl4AaABAg.9CGowjn3DJV9CRGGffvG55', 'UgzMi-WO6rKFnN2kkCl4AaABAg.9CGowjn3DJV9CP80GfFqmt']"
1078,Ugz-XhE1K0bmGc2F3_R4AaABAg,LqY3TUW7skI,2020-08-12T19:34:26Z,Ian Griffiths,YouTube,"Someone asked me what is my faith, I replied science. They were confused because as they said ""that changes"". My reply was yes but we get a better understanding as time continues. I have an engineering background, although switched to IT, for me the ""Boat of Engineering"" parallels the ""Ship of Science"", we continually move from things that appear to work to new ideas which might work. A classic for me is Fluid Mechanics, a set of equations which nearly predict behaviour but can be modified with ""adjustment"" factors to give a close enough approximation to be useful. Will we ever fully understand, does it matter?",0,,"['Ugz-XhE1K0bmGc2F3_R4AaABAg.9CGmRPLBaet9CH3yBjvjlW', 'Ugz-XhE1K0bmGc2F3_R4AaABAg.9CGmRPLBaet9CGxsnGHb7W', 'Ugz-XhE1K0bmGc2F3_R4AaABAg.9CGmRPLBaet9CGwbkZzsDM']"
1079,UgwvxIkgiiNoTHKYR3B4AaABAg,LqY3TUW7skI,2020-08-12T19:34:26Z,R C,YouTube,"I enjoyed watching Jim live via the free registration, and I enjoyed it again just now.  Great stuff!",0,,[]
1080,Ugw5fAbCyQBgpot5BEZ4AaABAg,LqY3TUW7skI,2020-08-12T19:19:56Z,Farendloese,YouTube,"A wave is a behaviour of particles.
A wave is not a thing.
Much, if not all of quantum mechanics is a scam.",0,,"['Ugw5fAbCyQBgpot5BEZ4AaABAg.9CGkm7_lsIH9DrTaVvCiat', 'Ugw5fAbCyQBgpot5BEZ4AaABAg.9CGkm7_lsIH9DrLga_o8Tg']"
1081,UgyxIdjLQdrMQU4DMU94AaABAg,LqY3TUW7skI,2020-08-12T19:17:41Z,Jan Hoogendijk,YouTube,But the human effected the randomness of pairing 2 soks.We are all part of a wave it   depends from with dimension and distance you look at us.,0,,['UgyxIdjLQdrMQU4DMU94AaABAg.9CGkWdITP9u9CHCpiGUsBx']
1082,Ugw5ccw6EH59KeBfgjt4AaABAg,LqY3TUW7skI,2020-08-12T18:58:28Z,Carlos Campos,YouTube,"Another superb talk, thank you so much ☺️",0,,[]
1083,UgynHS1_CFk1K-iUICN4AaABAg,LqY3TUW7skI,2020-08-12T18:56:34Z,Josi Dasilva,YouTube,"The universe is fractal, therefore the same rules that apply to a solar system must apply to an atom, except at higher speeds, otherwise the universe would collapse in disarray. Empirical observations of the micro universe are as good as the equipment utilized to collect the data. If one observes a particle (planet0 around the nucleus (sun) with a shutter speed equal to one revolution, it would register at one position only, 1/2 cycle would result in two opposite positions (dead cat, live cat). At higher speeds more positions are collected and the vibration (wave) function starts to reveal itself.",0,,"['UgynHS1_CFk1K-iUICN4AaABAg.9CGi61EHh0F9CHF2GAlspo', 'UgynHS1_CFk1K-iUICN4AaABAg.9CGi61EHh0F9CGp15PBMxv', 'UgynHS1_CFk1K-iUICN4AaABAg.9CGi61EHh0F9CGjjIQ8IMk']"
1084,UgzUzVQ-BsvSIYeEg6h4AaABAg,LqY3TUW7skI,2020-08-12T18:49:55Z,Frederick Burke,YouTube,"I know what you're thinking, 'cause right now I'm thinking the same thing. Actually, I've been thinking it ever since I got here: Why oh why didn't I take the blue pill?",0,,"['UgzUzVQ-BsvSIYeEg6h4AaABAg.9CGhLLLLvWu9CIxahgMuKd', 'UgzUzVQ-BsvSIYeEg6h4AaABAg.9CGhLLLLvWu9CH3JM8D_N1']"
1085,UgzR9Ox8T-XGyKNgjg14AaABAg,LqY3TUW7skI,2020-08-12T18:49:29Z,Pseudo Nym,YouTube,"It would be nice if these can be done from the RI lecture hall. Even if it’s empty apart from the speaker, the audio is vastly better and it’s also much more engaging to watch",0,,"['UgzR9Ox8T-XGyKNgjg14AaABAg.9CGhI8HpiVz9WWScziCEMO', 'UgzR9Ox8T-XGyKNgjg14AaABAg.9CGhI8HpiVz9FXV_16H6dD', 'UgzR9Ox8T-XGyKNgjg14AaABAg.9CGhI8HpiVz9F8-OAh6MVT', 'UgzR9Ox8T-XGyKNgjg14AaABAg.9CGhI8HpiVz9CXtN9NGH3R', 'UgzR9Ox8T-XGyKNgjg14AaABAg.9CGhI8HpiVz9CQtH2tY-n8']"
1086,UgwRUgFvVuJTFvPZPAh4AaABAg,LqY3TUW7skI,2020-08-12T18:37:12Z,14zRobot,YouTube,Socks are my new #1 way to explain entanglement,0,,['UgwRUgFvVuJTFvPZPAh4AaABAg.9CGft8t2nLD9CIx6kiQkXC']
1087,UgzSXsOXWwJXKinWFup4AaABAg,LqY3TUW7skI,2020-08-12T18:18:03Z,Alison of the Shire,YouTube,NOUMENA...DO DO DO DO DOO,0,,[]
1088,UgxpG64jPq3RZjR0Gq94AaABAg,LqY3TUW7skI,2020-08-12T18:14:58Z,Tyler Herricks,YouTube,It's still incredible that these talks are provided to the public for free. It's almost an honour just to be listening to these great minds speak.,0,,"['UgxpG64jPq3RZjR0Gq94AaABAg.9CGdLJA-OIb9Mc8P8jqKuj', 'UgxpG64jPq3RZjR0Gq94AaABAg.9CGdLJA-OIb9G36swKeZOr', 'UgxpG64jPq3RZjR0Gq94AaABAg.9CGdLJA-OIb9Czt7RZl0BH', 'UgxpG64jPq3RZjR0Gq94AaABAg.9CGdLJA-OIb9CHf21o7jF_', 'UgxpG64jPq3RZjR0Gq94AaABAg.9CGdLJA-OIb9CGtk0gCMPt']"
1089,Ugx80vdh6m9hyRsGrlh4AaABAg,LqY3TUW7skI,2020-08-12T18:00:03Z,Mohammad Reza,YouTube,"Nice. Coincidently, I recently started thinking more about the foundations of quantum mechanics",0,,[]
1090,UgzB8R0eG-lU_c5qZ794AaABAg,LqY3TUW7skI,2020-08-12T17:59:42Z,Faisal Sheikh,YouTube,Plzzz add English subtitles plzzz sir,0,,"['UgzB8R0eG-lU_c5qZ794AaABAg.9CGbaY5SlvS9CIMCiiJVhj', 'UgzB8R0eG-lU_c5qZ794AaABAg.9CGbaY5SlvS9CIL0BcgleM']"
1091,UgyXah4ZBrF7iK5juWV4AaABAg,LqY3TUW7skI,2020-08-12T17:57:00Z,shiv adijan,YouTube,is quantization of spacetime possible?,0,,"['UgyXah4ZBrF7iK5juWV4AaABAg.9CGbHlJYxDI9CGmEtpdVWQ', 'UgyXah4ZBrF7iK5juWV4AaABAg.9CGbHlJYxDI9CGhOYSTfZj']"
1092,Ugxo_Fz4t9R6OFt1oHF4AaABAg,LqY3TUW7skI,2020-08-12T17:56:03Z,sushil kokil,YouTube,❣️❣️❣️,0,,[]
1093,UgxA84YrEDXwANvHb2J4AaABAg,LqY3TUW7skI,2020-08-12T17:55:39Z,Korou Khundrakpam,YouTube,First View,0,,[]
1094,UgzjYESlGtzJ3zlm4ll4AaABAg.9CMf2n4OvFt9FXPPG1pUMf,LqY3TUW7skI,2020-11-01T20:05:42Z,Tim Leahy,YouTube,Spooky action at at distance!,1,UgzjYESlGtzJ3zlm4ll4AaABAg,[]
1095,UgwjwV-M16SbnS1N6Sl4AaABAg.9CMcq8NOI1p9CNA25zBc8A,LqY3TUW7skI,2020-08-15T07:04:53Z,Mark J,YouTube,How do we know? No one opened the box.,1,UgwjwV-M16SbnS1N6Sl4AaABAg,[]
1096,Ugywfh7Cxkn0Z8rcA8l4AaABAg.9CLVVDH4_fU9L4FQl6fMCH,LqY3TUW7skI,2021-03-19T15:28:55Z,Unknow0059,YouTube,"What do you mean they're deterministic? That the coin you toss will necessarily be, for example, heads next time you toss it? Or that the conditions that caused so are simulatable?",1,Ugywfh7Cxkn0Z8rcA8l4AaABAg,[]
1097,UgxJY0Clu5_-bdmq6kR4AaABAg.9CKESsONnbI9CQ9ve5Cl5r,LqY3TUW7skI,2020-08-16T11:01:35Z,"No Google, I don't want to use my real name.",YouTube,"I didn't think there would ever be a way to prove bell's inequality violated without loopholes either, but here we are.",1,UgxJY0Clu5_-bdmq6kR4AaABAg,[]
1098,Ugz_MG0ysAGlt1RSfMB4AaABAg.9CJTc2alqF79CJW1Byqrkr,LqY3TUW7skI,2020-08-13T21:00:02Z,Plasmaburndeath,YouTube,"Well I will try to capture what I wrote 4 more paragraphs of - somehow, But mainly my thought is simple that with HUGE groups of people seeing all that light from distant stars, and the small Fractional Micro-arc second sliver from the Source Stars Point of view - and the photons from it that get absorbed by dust debris etc. and the numbers matching up for person to person Eye by Eye mathematically the same, That Maybe Just maybe, Light is behaving like this it a Quick ""snake"" kind of process on the Picosecond range of how it behaves.  For example that the light photon as it moves through space and time, every X Distance or X amount of time, the original photon ""Dies"" but at exact same instant duplicates or Readmits a duplicate photon with exact same ""Information"" and we are not realizing it.  What we see on other side of the Slit is simply the last ""transformation rebirth"" ""dot"" from this process, this ghost of particle ""Rain"" so to speak. So this would mean that light is not ""forever"" but a Self-Re-Propagating Re-emergence popping in and out of existence but for lack of a better word from our existence ""instantly""  and this effect has fluctuations that while the ""information"" is preserved the ""ghost"" Great great great times  500 to the power of whatever Grandchild that makes it to our eye or detector, is simply the final messenger that was ""pushed around"" by the Quantum fluctuations of its very existence.

In addition this would be able to explain Entangled photons for example - that as we catch one photons motion the mirror (think of one in our observation blinking into existence) while the ""other"" is blinking out of existence both ""instantly"" like a fine woven DNA helix of re-propagating information, again we don't realize this is what is going on because light as it is ""created"" is ""instantly at light speed"" there is no zero to light speed curve it just ""is"" from our point of view, even if it is a picosecond,   so these waves of reincarnated (so to speak) photons to us appear to be spooky - but all along have been in a dance that is not perfect and can be disrupted but never the less is not losing any ""real world"" experience of our reality - the MOON still looks like the Moon - not a Photo Copy corruption of it.

Well that is my idea - not sure if I got it out right in this re-write and I am very tired - but maybe this will help someone think of it differently somehow :-)",1,Ugz_MG0ysAGlt1RSfMB4AaABAg,[]
1099,UgyeauQJnq08ZcorHDF4AaABAg.9CJS-Xvg67u9CPC53ER2DT,LqY3TUW7skI,2020-08-16T02:01:14Z,Earl Spencer,YouTube,Once you make the measurement you determine it's position and spin.  Until then they are in superposition state.,1,UgyeauQJnq08ZcorHDF4AaABAg,[]
1100,UgyeauQJnq08ZcorHDF4AaABAg.9CJS-Xvg67u9CMPK077YP4,LqY3TUW7skI,2020-08-14T23:59:09Z,Mitja Melanšek,YouTube,They are entangled under special conditions and then observed.,1,UgyeauQJnq08ZcorHDF4AaABAg,[]
1101,UgxC_P8Z7E6aLTS2kMB4AaABAg.9CJQHxWYVTx9VR-EtskRFB,LqY3TUW7skI,2021-12-02T00:43:57Z,Dennis Estenson,YouTube,"In talks on quantum mechanics, almost nothing is meant literally unless they're talking directly about the equations. Non-mathematical descriptions are attempts to conceptualize in words what the math means. Popular descriptions are usually an attempt to impress people with some of the things the math predicts/describes, that seem unreal.

This is a better talk than most though. :)",1,UgxC_P8Z7E6aLTS2kMB4AaABAg,[]
1102,UgxDGOHIHcRowQMHnHd4AaABAg.9CJGBKYwK6x9CKrQJ9Rk0b,LqY3TUW7skI,2020-08-14T09:34:56Z,Sad Face,YouTube,"The real need for qm was to link the statistical mechanics of thermodynamics with the wave equations of electromagnetism, in a light bulb.",1,UgxDGOHIHcRowQMHnHd4AaABAg,[]
1103,UgxXm_y-OiG_yn2m2nR4AaABAg.9CJE7hdfsx_9N1P4wkGvwl,LqY3TUW7skI,2021-05-07T05:58:23Z,John Lawrence,YouTube,"Well in this particular aspect there is less to it than meets the eye.
Real quantum mechanics is concerned with the development of particles to each other in terms of levels of material reality. Entanglement apparently demonstrates that entangled particles can communicate over distance without any form of material connection at any level - ie through empty space. So quantum theory attempts to discover how relationships between particle entities actually express some form of intentionality.
This question doesn’t seem to be being addressed at all in this lecture. He seems to be focused simply on aspects of function without noting their significance. And indeed some things classified as observation aren’t observation at all. Just presumptions ( he calls them assumptions).
We do know the answers to all these questions, but as he pointed out physicists are very uncomfortable in metaphysical reality so they just continue rummaging about in material levels fooling themselves that quantum levels go beyond material level, which, in themselves, they don’t.",1,UgxXm_y-OiG_yn2m2nR4AaABAg,[]
1104,UgxXm_y-OiG_yn2m2nR4AaABAg.9CJE7hdfsx_9ClFxPHwjsL,LqY3TUW7skI,2020-08-25T00:57:33Z,Anthony Heller,YouTube,Google some videos about applied theory and probabilities.  Quantum computing etc.,1,UgxXm_y-OiG_yn2m2nR4AaABAg,[]
1105,UgxXm_y-OiG_yn2m2nR4AaABAg.9CJE7hdfsx_9CYNnlso-SJ,LqY3TUW7skI,2020-08-19T15:36:46Z,Zeedijk Mike,YouTube,@Daniel Anjos please tell me if it worked. Then I'll give it an other try or eight (-:,1,UgxXm_y-OiG_yn2m2nR4AaABAg,[]
1106,UgxXm_y-OiG_yn2m2nR4AaABAg.9CJE7hdfsx_9CTfRVRGotv,LqY3TUW7skI,2020-08-17T19:43:25Z,Daniel Anjos,YouTube,I'm going for a third watch to see if I finally get it:),1,UgxXm_y-OiG_yn2m2nR4AaABAg,[]
1107,UgyI22q4bt6hDyKy46F4AaABAg.9CJ-3iVVTIO9CJ-WbuYbpQ,LqY3TUW7skI,2020-08-13T16:15:58Z,Go Away,YouTube,"FWIW big credit to Max Tegmark's book ""Our Mathematical Universe"" for really laying it all out for me. And also a lot of lectures by Sean Carroll.",1,UgyI22q4bt6hDyKy46F4AaABAg,[]
1108,UgxrV0Qsj84RquOkLjF4AaABAg.9CIHNJaN0N39CK1ANs4nUU,LqY3TUW7skI,2020-08-14T01:49:39Z,george so___s,YouTube,"@Go Away what i mean is arrogant bcs we think we already know,not bcs we want to know. Scientific method requires more than just smart lines from einstein or whoever.also modesty is i think a good thing,maybe we are not yet capable to know.",1,UgxrV0Qsj84RquOkLjF4AaABAg,[]
1109,UgxrV0Qsj84RquOkLjF4AaABAg.9CIHNJaN0N39CJ18jq3WKw,LqY3TUW7skI,2020-08-13T16:30:11Z,Go Away,YouTube,"I hate ""humans are so arrogant"" comments... its not arrogant to want to know the actual truth and to keep working towards that goal. Humanity isnt arrogant in its pursuit of knowledge; that pursuit of knowledge is probably humanity's highest virtue.",1,UgxrV0Qsj84RquOkLjF4AaABAg,[]
1110,UgxrV0Qsj84RquOkLjF4AaABAg.9CIHNJaN0N39CIRwAX18s1,LqY3TUW7skI,2020-08-13T11:05:01Z,george so___s,YouTube,"@Eco Geek  Exactly the reaction that the old guard of physics guys had to Einstein when he first described his theories...

I guess i m not as smart as Einstein was ,but isnt he the one who didnt realise that the nukes will lead to massive death and horor ,only till was too  late?..",1,UgxrV0Qsj84RquOkLjF4AaABAg,[]
1111,Ugwk-dhq30B1QKaoiwt4AaABAg.9CIG50WKZLI9CKE3ztn2u3,LqY3TUW7skI,2020-08-14T03:42:22Z,Go Away,YouTube,"Higgs Coulson Yeah I love Sean Carroll's lectures on it. The first I heard about the Everettian interpretation was Max Tegmark's book ""Our Mathematical Universe"". Saying the wave function never collapses. It felt so good to throw the Copenhagen interpretation out rhe window, but it made me a little resentful of the Physics classes I took in University.",1,Ugwk-dhq30B1QKaoiwt4AaABAg,[]
1112,Ugwk-dhq30B1QKaoiwt4AaABAg.9CIG50WKZLI9CK8_IAEvg2,LqY3TUW7skI,2020-08-14T02:54:21Z,Higgs Coulson,YouTube,"@Go Away That's a pretty good description of how the Many Worlds theory defines what is happening. There is decoherence where the state of the two particles propagates to other particles and eventually to an observer. 
Collapse of the wave function says that the continuous wave function turns into an exact particle with definite properties when you measure it. And then has to deal with answering what a measurement is. 
Hidden Local Variables (pretty much disproven by the experiments based on Bell's inequality) says the particles where there with definite properties all along, we just didn't know them until we measured them. 
Jim was scornful about Many World. Sean Carroll on the other hand is a leading proponent.",1,Ugwk-dhq30B1QKaoiwt4AaABAg,[]
1113,Ugwk-dhq30B1QKaoiwt4AaABAg.9CIG50WKZLI9CK76vgKzxG,LqY3TUW7skI,2020-08-14T02:41:36Z,Higgs Coulson,YouTube,"@george so___s Take a step back. Most of the quantum world consists of individual particles going about their day. They are not in any way entangled. Their exact properties are uncertain until measured and the probabilities of those properties are given by the wave function. We only know their expect position when we measure it but the wave function shows where we are more or less likely to find it. 
Now entanglement. When two or more particles interact in certain ways, or one particle decays into two or more others those particles share a joint state that we call entanglement. We know the properties of each entangled particle because we know where it came from but we don't know which particle is which. When we measure one particle and find out it's properties that tells us something about the properties of the other particle or particles. It takes two (or more) to entangle.",1,Ugwk-dhq30B1QKaoiwt4AaABAg,[]
1114,Ugwk-dhq30B1QKaoiwt4AaABAg.9CIG50WKZLI9CJ2BioRJTg,LqY3TUW7skI,2020-08-13T16:39:20Z,Go Away,YouTube,"The two particles are entangled... like having two coins and you know one is heads and one is tails but you dont know which. You just know these two coins are opposite, whatever they are. Because these are particles and spin is a quantum level property, the reality of the spin being up or down on one particle exists as a 50/50 probability in the multiverse. The universe is split into one timeline where its up/down, and the other timeline has down/up for the pair. This is expressed as a wavefunction where the entanglement encompasses just those two particles. It doesnt encompass you in the entanglement because your particles have not interacted with those particles or with the knowledge of those particles' states yet. Once you observe, though, now you have become entangled with those particles. The wave function describing those particles' spins now also includes you. But at this point you have discovered which timeline you (and those particles) are in. You now know if youre in the up/down branch or in the down/up branch. Changing one particles state wont change the other particles state. The same if some stranger puts a heads up coin in a box and a tails up coin in a box. You take one, and look, and see its heads up. You now know the other coin is tails up. But you would NOT expect flipping your coin now to tails would magically make the other coin flip over to heads, would you?",1,Ugwk-dhq30B1QKaoiwt4AaABAg,[]
1115,Ugwk-dhq30B1QKaoiwt4AaABAg.9CIG50WKZLI9CIRJGv_98Y,LqY3TUW7skI,2020-08-13T10:59:34Z,george so___s,YouTube,"@Higgs Coulson So  the whole ""unseen"" (by humans) universe  is entangled particles ,and what we have observed is un-entangled?
 Isnt this like saying that Knowledge is unentanglement ?
(I m no physics genius ,i m just trying to apply some logic to this)",1,Ugwk-dhq30B1QKaoiwt4AaABAg,[]
1116,UgxjBokMS2XI2AcDYsx4AaABAg.9CIAfb0C4jI9L4FnWFc5Jh,LqY3TUW7skI,2021-03-19T15:32:09Z,Unknow0059,YouTube,Youtube.,1,UgxjBokMS2XI2AcDYsx4AaABAg,[]
1117,UgzjJ0P7B9UzQ2krbDB4AaABAg.9CI0OSmiGVc9CP-8LEr2kF,LqY3TUW7skI,2020-08-16T00:08:06Z,PulsatingShadow,YouTube,Earl Spencer You can color invert on most phones easily and Google Chrome has an extension called Invert! that’ll help you get around blinding presentations like this.,1,UgzjJ0P7B9UzQ2krbDB4AaABAg,[]
1118,Ugy0sEG23FsdyGvJut14AaABAg.9CI-ANapyq39CIbw7w5Rq0,LqY3TUW7skI,2020-08-13T12:41:08Z,Patrick de Groot 369,YouTube,And frogs! Perhaps ducks as well. ROAR!,1,Ugy0sEG23FsdyGvJut14AaABAg,[]
1119,UgxXpjoR1UtO1jiDRBV4AaABAg.9CHz7gygwhe9CJ2ygPLdTp,LqY3TUW7skI,2020-08-13T16:46:09Z,Go Away,YouTube,"Philosophy is just about thinking really well. It can draw very insightful conclusions from the solid results of hard science and experimentation. I like how Baggot described it with the ship going back and forth. Facts are just useless bits of information until you set your mind to work on interpreting what it means, and trying to get some insight on what the truth might be. Those insights are also necessary for deciding where you should be looking next.",1,UgxXpjoR1UtO1jiDRBV4AaABAg,[]
1120,Ugx7j-5qFcOoQgYrahx4AaABAg.9CH_aWUfoA49CJdRX9dakW,LqY3TUW7skI,2020-08-13T22:13:32Z,Go Away,YouTube,"But of course YOU, Petra Kann from the YouTube comments section, understand all these nuances way better than people who actually studied this stuff for years, got degrees, and do real published research in the field. Its so hard to know who I should listen to! The scientists or you.",1,Ugx7j-5qFcOoQgYrahx4AaABAg,[]
1121,Ugx7j-5qFcOoQgYrahx4AaABAg.9CH_aWUfoA49CIpQkBN6VW,LqY3TUW7skI,2020-08-13T14:39:02Z,tantzer,YouTube,"Petra, Can you explain “the measurement problem” please?",1,Ugx7j-5qFcOoQgYrahx4AaABAg,[]
1122,Ugx7j-5qFcOoQgYrahx4AaABAg.9CH_aWUfoA49CISzpkc8Ca,LqY3TUW7skI,2020-08-13T11:14:15Z,Petra Kann,YouTube,"@Eco Geek Are you saying that you are smarter than Richard Feynman?
Every single theory in science that even has a scrap of supporting observational evidence will have a core understanding of its foundational principles and assumptions.
This is not the case with Quantum Nonsense. Since Eratosthenes invented the scientific method over 2000 years ago, QM is the only scientific theory devised by humanity that is sheer lunacy and linguistic claptrap. Quantum Physicists may as well join the circus my friend. At least Particles Physicists recognise that the Standard Model is incorrect. 
Someone representing the Quantum Physics  asylum needs to apologise",1,Ugx7j-5qFcOoQgYrahx4AaABAg,[]
1123,Ugx7j-5qFcOoQgYrahx4AaABAg.9CH_aWUfoA49CIS2sjAm5a,LqY3TUW7skI,2020-08-13T11:06:04Z,Petra Kann,YouTube,"@Eco Geek Listen my friend. Every theory in Physics that has even a minimal level of experimental evidence to support it, is fundamentally understandable and declares its assumptions and interpretations except for one.
Only one scientific theory has at its core a type of nonsense only found in circuses and street parades.
Physicists should apologise",1,Ugx7j-5qFcOoQgYrahx4AaABAg,[]
1124,Ugx7j-5qFcOoQgYrahx4AaABAg.9CH_aWUfoA49CIRTdX4J0J,LqY3TUW7skI,2020-08-13T11:00:59Z,Petra Kann,YouTube,@Eco Geek No. I am merely quoting Richard Feynman.,1,Ugx7j-5qFcOoQgYrahx4AaABAg,[]
1125,UgzaI6foRmF9HlmkurV4AaABAg.9CHW7B2V4G69CHzsoiqKzX,LqY3TUW7skI,2020-08-13T06:51:09Z,Don't Get Mad Get Wise,YouTube,"I agree is so much as students need to understand that they developing and using MODELS of nature. Models have a habit of continuously evolving, sometimes with revolutionary changes.",1,UgzaI6foRmF9HlmkurV4AaABAg,[]
1126,UgwD8BWcOQswC-T68C54AaABAg.9CHLxgdSqjQ9CNWxgmTHR8,LqY3TUW7skI,2020-08-15T10:25:07Z,Kevin König,YouTube,"@Juan Ramírez 
But i don't understand how the photoelectric effect proves that light is a particle.",1,UgwD8BWcOQswC-T68C54AaABAg,[]
1127,UgwD8BWcOQswC-T68C54AaABAg.9CHLxgdSqjQ9CNHcvspE9n,LqY3TUW7skI,2020-08-15T08:11:13Z,Juan Ramírez,YouTube,"Light can be both, particle and a wave. In fact everything can behave as a wave or a particle. Light was proved as being a particle by the photoelectric effect :)",1,UgwD8BWcOQswC-T68C54AaABAg,[]
1128,Ugw2jDqQ9_Ulyte8Bq54AaABAg.9CHGjfAd-1d9CHqSlJ51Zh,LqY3TUW7skI,2020-08-13T05:28:49Z,Rattus Norvegicus,YouTube,What if c a t really spells dog? 🤯,1,Ugw2jDqQ9_Ulyte8Bq54AaABAg,[]
1129,Ugw2jDqQ9_Ulyte8Bq54AaABAg.9CHGjfAd-1d9CHKaFt1gi0,LqY3TUW7skI,2020-08-13T00:41:37Z,Ralf Steiner,YouTube,It's the other way around. Consciousness collapses the wave function and so creates reality,1,Ugw2jDqQ9_Ulyte8Bq54AaABAg,[]
1130,UgzqDVyeqtptt6ZK52l4AaABAg.9CHE_q8gERp9CLZNLZUdXN,LqY3TUW7skI,2020-08-14T16:07:45Z,Lensflare Deviant,YouTube,"@Ed All I know is that entanglement guarantee's a result when you measure one particle.  Once you measure entanglement is broken.  If you do something to change the spin, entanglement is broken.  I saw a very good video breaking it down but I can't remember from where, it may have been PBS Spacetime.",1,UgzqDVyeqtptt6ZK52l4AaABAg,[]
1131,UgzqDVyeqtptt6ZK52l4AaABAg.9CHE_q8gERp9CJDNEXNXYF,LqY3TUW7skI,2020-08-13T18:17:01Z,Ed,YouTube,"Lensflare Deviant, that means the particles are only pre-entangled then ? with the exclusion principle being valid only on the same original wave function but then if something is done to one of them they end up with their own wave functions ?  That is, there is no quantum entanglement over time, it would be fun if there was.  Is all this entanglement theory derived with a time-independent wave function ?",1,UgzqDVyeqtptt6ZK52l4AaABAg,[]
1132,UgzqDVyeqtptt6ZK52l4AaABAg.9CHE_q8gERp9CJCVBYTihw,LqY3TUW7skI,2020-08-13T18:09:22Z,Ed,YouTube,"bummer, I guess we would have to settle with the usual communication delays then",1,UgzqDVyeqtptt6ZK52l4AaABAg,[]
1133,UgzqDVyeqtptt6ZK52l4AaABAg.9CHE_q8gERp9CHTlhLNMQT,LqY3TUW7skI,2020-08-13T02:01:49Z,Lensflare Deviant,YouTube,Once you do something to one of them to change its spin you break entanglement.  What you're thinking is a common missunderstanding of what entanglement means.,1,UgzqDVyeqtptt6ZK52l4AaABAg,[]
1134,UgznFptcdM1HMIaR1WZ4AaABAg.9CHD5JxYtMj9CIZHEJ32yH,LqY3TUW7skI,2020-08-13T12:09:12Z,Patrick de Groot 369,YouTube,@RoGeorgeRoGeorge Noise. Like divided beliefs? Uncertainty? What is the probability? The middle way.,1,UgznFptcdM1HMIaR1WZ4AaABAg,[]
1135,UgznFptcdM1HMIaR1WZ4AaABAg.9CHD5JxYtMj9CIHncWzXMu,LqY3TUW7skI,2020-08-13T09:36:28Z,RoGeorgeRoGeorge,YouTube,"Another explanation for Bell inequality could be synchronous waves initially + phase noise in the path of the waves to their detector.  The results can be the same, depending on how much or how less noise it is added.  

I wouldn't take Bell as an ultimate proof.  Or any other proof or theory as being the ultimate and the only possible one.",1,UgznFptcdM1HMIaR1WZ4AaABAg,[]
1136,UgznFptcdM1HMIaR1WZ4AaABAg.9CHD5JxYtMj9CIFk5xXehu,LqY3TUW7skI,2020-08-13T09:18:31Z,Earl Spencer,YouTube,Agreed.  Probably the most important experiment in all of quantum physics.  Tough to explain in a lecture but can be done without too much math.,1,UgznFptcdM1HMIaR1WZ4AaABAg,[]
1137,Ugwt7mA4EhnaHHx0cjd4AaABAg.9CH8xyGvoak9CHCZvrzh3h,LqY3TUW7skI,2020-08-12T23:31:32Z,Kieren Moore,YouTube,"Everything has always been determined, tho’.",1,Ugwt7mA4EhnaHHx0cjd4AaABAg,[]
1138,UgyycEsNTlsLvIopZBV4AaABAg.9CH8MmQweyC9CKOdL4t0r4,LqY3TUW7skI,2020-08-14T05:14:43Z,kpw84u2,YouTube,That's a better term. Thanks,1,UgyycEsNTlsLvIopZBV4AaABAg,[]
1139,UgyycEsNTlsLvIopZBV4AaABAg.9CH8MmQweyC9CIfJGOozLg,LqY3TUW7skI,2020-08-13T13:10:38Z,R C,YouTube,*fields*,1,UgyycEsNTlsLvIopZBV4AaABAg,[]
1140,UgxgKZe_GoFdiRcPI614AaABAg.9CH8Gw0ByO89CIVkieP-6f,LqY3TUW7skI,2020-08-13T11:38:24Z,KerbalSpaceHD,YouTube,@Don't Get Mad Get Wise I guess only AI is going to be able to tell us the true answers because all humans can do is make assumptions then call a probability the result.,1,UgxgKZe_GoFdiRcPI614AaABAg,[]
